2026-05-07 23:09:14,571 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/sam-malek, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:15,078 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/cristina-lopes, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:15,586 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/james-jones, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:16,093 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/joshua-garcia, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:16,600 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/sergio-gago-masague, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:17,108 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/michael-franz, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:17,616 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/iftekhar-ahmed, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:18,124 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/thomas-zimmermann, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:18,631 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/daye-nam, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:19,140 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/security-privacy-cryptography, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:19,823 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2020/08/17/security-vulnerability-in-self-driving-cars-unveils-achilles-heel-of-sensor-fusion, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:20,428 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/~alfchen, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:21,069 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs295-2019-Spring/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:21,578 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2019-Fall/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:22,090 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs295-2020-Spring/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:22,599 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2020-Fall/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:23,108 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs205-2021-Spring/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:23,617 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2021-Fall/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:24,128 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs205-2022-Spring/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:24,637 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2022-Fall/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:25,147 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs205-2023-Spring/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:25,657 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2023-Fall/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:26,165 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs205-2024-Spring/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:26,676 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2024-Fall/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:27,186 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs205-2025-Spring/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:27,694 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/teaching/cs134-2025-Fall/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:28,206 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/allawards.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:28,714 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/impact.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:29,224 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/allnews.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:29,733 - Worker-0 - INFO - Downloaded https://www.cs.uci.edu/uci-finishes-in-top-5-at-national-collegiate-cyber-defense-competition, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:30,242 - Worker-0 - INFO - Downloaded https://www.ics.uci.edu/ads.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:30,750 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2020/08/18/professor-amiri-sani-ucr-professor-receive-500000-nsf-award-to-improve-security-of-os-kernels, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:31,260 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2020/10/01/privacy-aspects-of-contact-tracing, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:31,890 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2020/11/30/deepfakes-nika-nour, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:32,400 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2022/06/26/uci-takes-fourth-place-in-first-appearance-at-embedded-capture-the-flag-competition, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:32,909 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2022/10/12/uci-and-blackberry-win-nsf-convergence-accelerator-grant, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:33,418 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/01/11/the-lawfare-podcast-bryan-cunningham-on-a-federally-funded-backstop-for-the-cyber-insurance-ecosystem, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:33,927 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/03/03/sc-media-biden-cyber-strategy-a-game-changer-and-revolutionary-industry-pros-say, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:34,437 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/05/30/forbes-tiktok-creators-financial-info-social-security-numbers-have-been-stored-in-china, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:34,947 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/12/22/gene-tsudik-receives-2025-humboldt-research-award, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:35,456 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/gene-tsudik, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:35,964 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/marios-papaefthymiou, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:36,472 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/scott-jordan, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:36,980 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/stanislaw-jarecki, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:37,488 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/ian-harris, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:37,996 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/michael-goodrich, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:38,504 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/habiba-farrukh, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:39,011 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/brian-demsky, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:39,519 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/alfred-chen, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:40,028 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/ardalan-amiri-sani, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:40,535 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/paul-pearce, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:41,044 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/it-and-organizations, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:41,637 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/judy-olson, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:42,145 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/gary-olson, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:42,652 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/melissa-mazmanian, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:43,162 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/human-computer-interaction, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:43,866 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2022/05/10/northwestern-now-judith-olson-to-receive-honorary-degree-from-northwestern-university, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:44,463 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/03/16/future-squared-with-steve-glaveski-podcast-extend-your-attention-span-with-gloria-mark, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:44,972 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/03/16/newsweek-our-attention-spans-are-declining-and-technology-is-not-solely-to-blame, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:45,482 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/03/29/salon-like-a-frog-in-boiling-water-how-big-tech-stole-our-ability-to-focus, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:45,991 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/04/03/usa-today-opinion-will-tiktok-be-banned-maybe-it-should-be-for-kids-at-least, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:46,500 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/05/08/uci-podcast-if-you-cant-pay-attention-youre-not-alone, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:47,009 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/05/31/aistory-leveraging-generative-ai-for-culturally-responsive-learning, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:47,519 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/10/13/eunkyung-jo-awarded-2023-google-fellowship, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:48,029 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/06/26/graduate-student-spotlight-liz-ankrah-wires-research-across-borders, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:48,539 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/10/24/sohyeon-park-receives-2025-google-phd-fellowship, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:49,048 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/12/09/how-art-is-driving-waymos-feel-good-branding, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:49,558 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/kai-zheng, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:50,066 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/katie-salen-tekinbas, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:50,573 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/david-redmiles, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:51,080 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/anne-marie-piper, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:51,587 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/gopi-meenakshisundaram, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:52,095 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/gloria-mark, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:52,603 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/alfred-kobsa, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:53,111 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/david-kay, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:53,618 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/gillian-hayes, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:54,127 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/daniel-epstein, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:54,635 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/roderic-crooks, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:55,143 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/yunan-chen, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:55,651 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/stacy-branham, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:56,158 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/matthew-bietz, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:56,666 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/elena-agapie, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:57,175 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/health-informatics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:57,803 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/01/11/uci-public-health-uci-launches-new-public-health-informatics-and-technology-training-program-with-an-emphasis-on-diversity-among-its-students, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:58,401 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/05/10/the-power-of-health-informatics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:58,912 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/09/05/signal-tribune-the-future-of-public-health-csulb-and-uci-reach-minority-students-with-informatics-program, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:09:59,510 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/04/25/adolescents-want-privacy-not-just-accuracy-from-health-ai-tools, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:00,019 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/sean-young, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:00,527 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/madhu-reddy, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:01,035 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/ramesh-jain, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:01,544 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/genomics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:02,173 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/distributed-network-and-operating-systems, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:02,684 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/digital-media-and-learning, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:03,292 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2022/09/06/edsurge-teaching-digital-native-college-students-who-understand-tiktok-but-not-microsoft-excel, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:03,817 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2022/12/05/edsurge-how-gaming-creates-opportunities-for-learning-that-endures, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:04,413 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/01/26/regaining-focus-in-a-world-of-digital-distractions, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:04,923 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/06/27/new-book-algorithmic-rights-and-protections-for-children, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:05,433 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/kylie-peppler, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:05,940 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/8470, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:06,448 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/database-information-systems, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:06,957 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/cs-education, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:07,466 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/computer-supported-cooperative-work, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:07,977 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/computer-graphics-vision, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:08,611 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/04/06/shuang-zhao-receives-nsf-career-award, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:09,211 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/shuang-zhao, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:09,719 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/aditi-majumder, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:10,227 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/alexander-ihler, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:10,735 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/alex-berg, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:11,243 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/stephan-mandt, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:11,751 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/unnat-jain, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:12,259 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/judy-hoffman, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:12,769 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/computer-games-and-virtual-worlds, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:13,416 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2022/09/14/experiencecraft-creating-a-custom-minecraft-server-for-grieving-youth, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:14,020 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/01/25/tech-learning-a-minecraft-server-for-grieving-kids, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:14,529 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/02/21/the-darker-side-of-play, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:15,039 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/02/23/uci-news-examining-instances-when-play-can-be-painful, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:15,549 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/04/25/delving-into-the-privilege-of-play, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:16,059 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/06/15/acm-games-research-practice-games-as-social-platforms, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:16,568 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/09/10/aaron-trammell-named-higher-education-video-game-association-fellow, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:17,078 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/aaron-trammell, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:17,586 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/constance-steinkuehler, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:18,094 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/kurt-squire, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:18,602 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/bonnie-nardi, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:19,111 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/rebecca-black, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:19,619 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/sven-koenig, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:20,129 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/computer-architecture-embedded-systems, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:20,789 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/12/11/national-academy-of-inventors-names-marios-papaefthymiou-as-fellow, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:21,299 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/thomas-yeh, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:21,807 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/alexander-veidenbaum, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:22,316 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/isaac-scherson, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:22,825 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/alexandru-nicolau, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:23,333 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/sang-woo-jun, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:23,841 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/tony-givargis, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:24,350 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/nikil-dutt, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:24,858 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/elaheh-eli-bozorgzadeh, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:25,368 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/compilers-and-programming-languages, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:25,952 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/biostatistics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:26,463 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/biomedical-informatics-and-computational-biology, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:27,075 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/bayesian-statistics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:27,585 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/algorithms-and-theory, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:28,246 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/01/23/irani-named-acm-fellow, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:28,755 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/03/06/irani-builds-new-collaborations-as-associate-director-of-the-simons-institute, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:29,266 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/04/05/faculty-spotlight-vijay-vaziranis-contributions-stand-the-test-of-time, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:29,776 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/07/06/sang-woo-juns-work-selected-for-iscas-25-year-retrospective, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:30,286 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2023/07/18/ics-researchers-receive-best-paper-award-at-algorithms-and-data-structures-symposium, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:30,796 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/11/17/vijay-vazirani-to-be-honored-with-2025-focs-test-of-time-award, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:31,305 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/vijay-vazirani, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:31,813 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/ioannis-panageas, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:32,322 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/milena-mihail, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:32,830 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/sandy-irani, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:33,338 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/daniel-hirschberg, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:33,847 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/roy-fox, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:34,355 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/david-eppstein, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:34,863 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/michael-dillencourt, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:35,371 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/rina-dechter, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:35,879 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/shannon-alfaro, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:36,388 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/ai-ml-and-natural-language-processing, status <200>, using cache ('styx.ics.uci.edu', 9002).
